source,relation,target
Samsung Galaxy Z Fold5 12GB 256GB,Công nghệ sạc,Sạc tối đa 25W <br>Sạc không dây<br>Sạc ngược không dây<br>Sạc pin nhanh<br>Tiết kiệm pin
Nothing Phone CMF 1 8GB 128GB,Loại sim,2 SIM (Nano-SIM)
Xiaomi POCO F1 64GB,CPU,4x 2.8 GHz Kryo 385 Gold & 4x 1.8 GHz Kryo 385 Silver
OnePlus Nord 2 CE,Video ghi hình,"4K@30fps, 1080p@30/60/120fps, gyro-EIS"
Black Shark 5S Pro,GPS,Có
vivo Y18e,Bluetooth,v5.0
Realme Q3,NFC,Không
Samsung Galaxy M22,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
realme Narzo 50,Loại sim,2 SIM (Nano-SIM)
Xiaomi POCO C51,Công nghệ sạc,Hỗ trợ sạc 10W 
iPhone 16 Pro Max 256GB | Chính hãng VN/A,CPU,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất
Masstel Hapi 10,NFC,Không
vivo S19 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo iQOO Neo 8 Pro,Kích thước,165 x 75.2 x 9.2 mm
Huawei Nova 10 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy M55 5G 8GB 256GB,CPU,1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510
Masstel Izi 10 4G,Bộ nhớ,128 MB
vivo V29E 8GB 256GB,Sản xuất bởi,Vivo
Samsung Galaxy Z Flip6 12GB 256GB,Chipset,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI
Vivo Y3s,Chipset,Mediatek MT6765 Helio P35 (12nm)
huawei p60 art,Công nghệ sạc,Sạc nhanh 88 W
OPPO Find N3 Flip 12GB 256GB,Kích thước,Khi mở: 166.42 x 75.78 x 7.79 mm<br> Khi gập: 85.54 x 75.78 x 16.45 mm
Sharp Aquos R8,Camera sau,Camera siêu rộng: 13MP
iPhone 13 256GB | Chính hãng VN/A,Chipset,Apple A15
Nubia Red Magic 6S 12GB 128GB,GPS,"A-GPS, GLONASS, BDS, GALILEO"
Samsung Galaxy A35 5G 8GB-256GB,GPS,"GPS, Glonass, Beidou, Galileo, QZSS"
HTC U11,Sản xuất bởi,Hãng khác
Sony Xperia XZ3,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Leitz Phone 2,Camera trước,"12.6MP, f/2.3"
vivo Y03 4GB 64GB,Kháng nước bụi,IP54
Xperia 5 V,Kích thước,154 x 68 x 8.6 mm 					 
Samsung Galaxy Z Fold5 12GB 256GB,Sản xuất bởi,Samsung
Xiaomi 13 Ultra,GPS,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)"
Oppo R11 Pro,CPU,Đang cập nhật
OPPO K9x,Trọng lượng,172 g
TECNO POVA 6 8GB 256GB,Độ phân giải màn hình,1080 x 2436 pixels
TECNO POVA 6 8GB 256GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt"
Oppo Reno5 Lite,NFC,Có
Xiaomi 14 Ultra 12GB 256GB,Sản xuất bởi,Xiaomi
realme Narzo 50,CPU,"2x2,05 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55"
OPPO Find N3 Flip 12GB 256GB,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
Oppo R11 Pro,GPS,"A-GPS, GLONASS"
realme GT 5 Pro ,Chipset,Qualcomm Snapdragon 8 Gen 3
Xiaomi Poco F3 GT,Video ghi hình,4K 2160p@30fps
Google Pixel 2 XL,Sản xuất bởi,Hãng khác
Itel RS4 8GB 256GB NFC,Trọng lượng,198 g 
Oneplus Nord N20,Phiên bản hệ điều hành,"Android 11, OxygenOS 11"
Samsung Galaxy A34 8GB 256GB-Bạc,Kháng nước bụi,IP67 
Huawei Nova 8 SE,GPS,"Yes, with A-GPS, GLONASS"
iPhone 15 Pro Max 512GB | Chính hãng VN/A,Tần số quét,120Hz
Samsung Galaxy Z Flip5 512GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Điện thoại AI"
ZTE V70,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
vivo Y03t 4GB 64GB,Kháng nước bụi,IP54	
iPhone 12 Pro 128GB I Chính hãng VN/A ,Camera sau,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS<br/> 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom<br/> 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""<br/> TOF 3D LiDAR scanner (depth)"
Xiaomi POCO M6 6GB 128GB - Chỉ có tại CellphoneS,Chipset,Helio G91-Ultra
iPhone 16e 256GB | Chính hãng VN/A,Chipset,Chip A18
HTC A102,Bộ nhớ,128 GB
Xiaomi 15 5G 12GB 256GB,Camera sau,"Camera chính Leica: 50MP, ƒ/1.62, OIS, Tiêu cự tương đương 23mm<br>Camera tele Leica: 50MP, ƒ/2.0, OIS<br>Camera góc siêu rộng Leica: 50MP, ƒ/2.2, 115°"
OPPO A57e,Camera sau,"Camera góc rộng: 13 MP, f/2.2, AF <br>Camera góc sâu: 2 MP, f/2.4"
Benco S1 Pro 8GB 256GB,Chipset,Unisoc T616
Samsung Galaxy M15 5G ,NFC,Có
Vivo Y52t,Camera sau,"Camera góc rộng: 13 MP, f/2.2, 26mm, PDAF <br> Máy ảnh Macro: 2 MP, f/2 .4"
Xiaomi Redmi K50 Pro,Camera trước,Camera gốc rộng: 20 MP
Xiaomi Redmi Note 13 8GB 128GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
OnePlus 11 Pro,Hệ điều hành,Android
Xiaomi Redmi Note 11SE,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Tecno Spark 10C,Camera sau,16MP 
Samsung Galaxy M12,Camera trước,"8 MP, f/2.0, (wide)"
Xiaomi Mix Alpha,Kích thước màn hình,7.9 inches
Itel 9310 4G,Sản xuất bởi,Hãng khác
Huawei Nova 7 SE,Hệ điều hành,Android
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Wifi,"Wi-Fi MIMO, Wi-Fi hotspot, Wi-Fi 802.11 a/b/g/n/ac/ax, Dual-band (2.4 GHz/5 GHz)"
Google Pixel 3 XL,CPU,"4x2,5 GHz Kryo 385 Gold & 4x1,6 GHz Kryo 385 Silver"
 realme C55 6GB 128GB,Bộ nhớ,128 GB
vivo Y03 4GB 128GB,Trọng lượng,190g
Vivo Y91,Sản xuất bởi,Vivo
realme C67 8GB 256GB,Công nghệ sạc,Sạc pin nhanh 33 W
Honor 70 Lite,Loại màn hình,TFT LCD
OnePlus V Fold,RAM,4GB - 6GB
Redmi Note 11 SE,Kháng nước bụi,IP53
vivo V25e 8GB 128GB,Phụ kiện bao gồm,"V25e, Tai nghe, Sách hướng dẫn, Dây USB, Củ sạc USB, Dây chuyển tai nghe 3.5mm, Que lấy SIM, Ốp lưng, Miếng dán màn hình (dán sẵn)"
Honor 90 Lite,NFC,Có
TECNO CAMON 30S 8GB 256GB,Wifi,802.11a/b/g/n/ac<br>2.4/5GHz
Huawei Mate XT Ultimate,Bluetooth,"v5.2, A2DP, LE, L2HC"
Xiaomi 13 Ultra,Phiên bản hệ điều hành,Android 13
Realme Narzo N55,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo Y18S 6GB 128GB,GPS,"GPS, GLONASS, GALILEO, BDS, QZSS"
TECNO CAMON 30S 8GB 256GB,Độ phân giải màn hình,1080 x 2436 pixels
Samsung Galaxy S24 FE 5G 8GB 128GB,GPS,"GPS, Glonass, Beidou, Galileo, NavIC, QZSS"
Realme GT3,Bộ nhớ,128 GB
Tecno Pop 6 Pro,Video ghi hình,1080p@30fps
Samsung Galaxy A13 6GB 128GB ,Tần số quét,90Hz
OPPO PHF110,Phiên bản hệ điều hành,Android 13
Realme GT Neo 2T,NFC,Có
Huawei Nova 9 Pro,NFC,Có
Xiaomi POCO F1 64GB,Bảo hành,"Bảo hành 12 tháng tại CellphoneS không loại trừ linh kiện, bảo hành cả nguồn, màn hình. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. "
Xiaomi Redmi Note 12 Turbo,Kích thước màn hình,6.67 inches
Vivo iQOO 9T,Bộ nhớ,128 GB
OPPO A16e,Bluetooth,5.0
Samsung Galaxy Z Flip4 256GB,Độ phân giải màn hình,1080 x 2640 pixels
realme C65 8GB 256GB,Chipset, MediaTek Helio G85 8 nhân
OPPO Reno11 F 5G 8GB 256GB,Camera sau,"Camera góc rộng: 64 MP, f/1.7<br> Camera góc siêu rộng: 8 MP, f/2.2<br> Camera macro: 2 MP, f/2.4"
Masstel Hapi 30,Sản xuất bởi,Hãng khác
Nokia 7.1 Plus,Sản xuất bởi,Nokia
OPPO Find N,CPU,"1x2,84 GHz Cortex-X1 & 3x2,42 GHz Cortex-A78 & 4x1,80 GHz Cortex-A55"
realme 10T,Sản xuất bởi,Realme
Xiaomi Redmi Note 12 8GB 128GB,Camera trước,"13MP, f/2.45"
Black Shark 5S Pro,Hệ điều hành,Android
Huawei Nova 9,NFC,Có
Xiaomi Redmi Note 14 6GB 128GB,Kháng nước bụi,IP54
Honor X40i,Phiên bản hệ điều hành,"Android 12, Magic UI 6.1, không có Dịch vụ của Google Play"
Huawei Nova 9 Pro,Hệ điều hành,Android
Masstel Hapi 30,Loại màn hình,IPS LCD
Samsung Galaxy A13 6GB 128GB ,Phiên bản hệ điều hành,Android 12
Samsung Galaxy A75,Sản xuất bởi,Samsung
Realme GT 2 Fold,Sản xuất bởi,Realme
vivo Y36 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO A98 5G,Công nghệ sạc,Sạc nhanh 33 W
OPPO A2m,Bluetooth,v5.3
Oppo F11 Plus,Kích thước màn hình,6.5 inches
Google Pixel 6a,Hệ điều hành,Android
Samsung Galaxy A34 5G 8GB 128GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Realme Q3,Chipset,	Qualcomm Snapdragon 750G
Google Pixel 9 Pro Fold,Kích thước màn hình,8.0 inches
Xiaomi Redmi Note 11SE,Bluetooth,v5.0
OPPO Find N3 16GB 512GB,Tần số quét,120Hz
Vivo Y74s,Video ghi hình,1080p@30fps
Samsung Galaxy A33 (5G),Kháng nước bụi, IP67
Xiaomi Poco F7 Pro,Tính năng đặc biệt,"Bảo mật vân tay, Kháng nước, kháng bụi"
Samsung Galaxy S24 Plus 12GB 512GB,Bộ nhớ,512 GB
Asus Rog Phone 8 ultimate,Bộ nhớ,512 GB
Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Camera sau,"Camera chính: 108MP, f/1.9,  1/1.52""<br>Camera góc siêu rộng: 8MP, f/2.2, FOV 120°<br>Camera cận cảnh: 2MP, f/2.4<br>Camera chiều sâu: 2MP, f/2.4"
Oppo F17 Pro,Camera sau,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF<br/> 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm<br/> 2 MP, f/2.4, (depth)<br/> 2 MP, f/2.4, (depth)"
Itel A70,Hệ điều hành,Android
realme C67 8GB 128GB,Camera trước,"8 MP, f/2.05"
Redmi K40,Phiên bản hệ điều hành,"Android 11, MIUI 12"
Nubia Red Magic 7 Pro,Bộ nhớ,256 GB
Motorola Moto G22,Wifi,802.11 a/b/g/n/ac
Xiaomi Redmi Note 13 Pro Plus 4G,Trọng lượng,204.5 g 
iPhone 15 128GB | Chính hãng VN/A,Sản xuất bởi,Apple
Honor X9C 5G 12GB 256GB,Sản xuất bởi,Hãng khác
vivo V50 LITE 5G 12GB 256GB,NFC,Có
Xiaomi Redmi Note 14 Pro 5G 8GB 256GB,Loại sim,2 Nano-SIM
Huawei P60 Pro,Loại sim,2 SIM (Nano-SIM)
Huawei Pocket S,NFC,Có
Xiaomi POCO M3,Hệ điều hành,Android
Vivo X90,Loại màn hình,AMOLED
Vivo X90S,Chipset,Dimensity 9200 Plus
Nubia Red Magic 7 Pro,Phiên bản hệ điều hành,"Android 12, Redmagic 5.0"
Vivo X90 Pro Plus,Loại màn hình,AMOLED
Huawei Nova Y91,Công nghệ sạc,Sạc nhanh 22.5 W
Redmi Note 11 SE,Bluetooth,"5.0, A2DP, LE"
Oppo K7x,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Poco F3 GT,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot"
realme GT Neo 5,Công nghệ sạc,Sạc 150W 
Huawei Mate 50 Pro,Camera trước,"Camera góc siêu rộng: 13 MP, f/2.4, 18mm "
Xiaomi Redmi K70e,Kích thước màn hình,6.67 inches
Huawei Nova 8 SE,Bluetooth,"5.1, A2DP, LE"
OnePlus 9,NFC,Có
Samsung Galaxy S23 8GB 128GB ĐKH Online - Chỉ có tại CellphoneS,Loại sim,2 Nano SIM hoặc 1 Nano + 1 eSIM
Motorola Edge 40,Kích thước,158.4 x 72 x 7.6 mm
OPPO Reno11 F 5G 8GB 256GB,Hệ điều hành,Android
vivo y78,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme X7,GPS,"A-GPS, GLONASS, GALILEO, QZSS, BDS"
Vivo V21e,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
vivo Y200i,RAM,4GB - 6GB
Huawei Mate 40 Pro,Sản xuất bởi,Huawei
Samsung Galaxy A06 4GB 64GB,Bluetooth,v5.3
Samsung Galaxy A05 4GB 128GB,Hệ điều hành,Android
iPhone 16 128GB | Chính hãng VN/A,RAM,8GB - 12GB
Vivo S10 Pro,Sản xuất bởi,Vivo
vivo Y38 5G,NFC,Có
Samsung Galaxy A13 6GB 128GB ,Tần số quét,90Hz
Meizu 20,Kích thước,157.9 x 73.5 x 8 mm
POCO X5 5G 6GB 128GB - Chỉ có tại CellphoneS,CPU,2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,Kích thước màn hình,6.67 inches
Xiaomi 14 16GB - 1TB ,Sản xuất bởi,Xiaomi
OPPO K10 Pro,Camera trước,"16 MP, f/2.5, 26mm (Rộng), 1/3"", 1.0µm"
 realme C55 6GB 128GB,Wifi,"802.11 a / b / g / n / ac, băng tần kép, điểm phát sóng"
realme C65 8GB 256GB,NFC,Không
Samsung Galaxy Z Flip 5 8GB 512GB ,Công nghệ sạc,Sạc nhanh 25W 
Samsung Galaxy A55 5G 8GB 128GB,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
vivo Y38 5G,Phiên bản hệ điều hành,Android 14
Masstel Izi 25 4G,Kích thước màn hình,2.4 inches
realme GT 5 Pro ,Camera sau,200 MP + 13 MP + 2 MP
vivo Y04 6GB 128GB,Bộ nhớ,128 GB
Doogee V30 Pro,Camera sau,"Camera góc rộng: 200 MP, PDAF<br>Camera nhìn đêm: 24 MP, f/1.8, 2 đèn hồng ngoại nhìn đêm<br>Camera góc siêu rộng: 16 MP"
Nothing Phone 3A Pro,Camera sau,"50MP, f/1.88, 1/1.56''<br>8MP, f/2.2, 1/4''<br>50MP, f/2.55, 1/1.953"""
Vivo Y3s,Camera sau,"13 MP, f/2.2, PDAF<br/> 2 MP, f/2.4, (depth)"
Infinix Note 30 Pro,Trọng lượng,205 g 
Xiaomi Poco C3,Độ phân giải màn hình,720 x 1600 pixel
Xiaomi Redmi 12C 4GB 64GB,Camera sau,"Camera góc rộng: 50MP, PDAF <br> Camera đo độ sâu: 0.08MP "
Samsung Galaxy A3 Core,Loại sim,2 SIM (Nano-SIM)
OPPO Reno10 Pro+ 5G 12GB 256GB,Kháng nước bụi,IPX4
Samsung Galaxy M44,Chipset,Snapdragon 888
Nubia Focus,Sản xuất bởi,Hãng khác
Xiaomi Mi 8 SE 6GB RAM,CPU,2x 2.2 GHz Kryo 360 & 6x 1.7 GHz Kryo 360
Poco M2 Realoaded,Phiên bản hệ điều hành,"Android 10, MIUI 12"
Xiaomi Mi 11 Lite new 5G,Sản xuất bởi,Xiaomi
OPPO Find N3 Flip 12GB 256GB,Video ghi hình,HD 720p@30fps<br>FullHD 1080p@60fps<br>FullHD 1080p@30fps<br>4K 2160p@30fps<br>FullHD 1080p@240fps<br>HD 720p@60fps<br>HD 720p@480fps
Xiaomi Mi 11 Ultra,Video ghi hình,"1080p@30fps, 720p@120fps"
iPhone 16 Pro Max 512GB | Chính hãng VN/A,RAM,8GB - 12GB
Samsung Galaxy S25 Ultra 12GB 256GB,RAM,12GB trở lên
Nothing Phone 3A Pro,Kháng nước bụi,IP64
Xiaomi Civi 2,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi Note 12T Pro,GPS,"GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)"
Xiaomi Redmi Note 13 Pro Plus 4G,Chipset,Mediatek Dimensity 7200 Ultra (4 nm)
Sony Xperia 5 IV,Kích thước màn hình,6.1 inches
TECNO SPARK Go 1 4GB 64GB,Loại màn hình,IPS LCD
Honor Play 30,Kích thước màn hình,6.5 inches
Redmi Note 13 Pro 5G 12GB 512GB,Kháng nước bụi,IP54
realme C51 4GB 128GB,Loại màn hình,IPS LCD
Samsung Galaxy F13,Hệ điều hành,Android
OnePlus Nord N30,Video ghi hình,1080p@30fps
Realme Narzo N53,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo X Note,GPS,A-GPS<br> GLONASS<br> BDS<br> GALILEO<br> QZSS<br>NavIC
Xiaomi Redmi 9 Power,Sản xuất bởi,Xiaomi
Masstel Play 50,Kích thước,130 x 61 x 22 mm 
OPPO PHF110,Sản xuất bởi,OPPO
Oneplus Nord N20,Chipset,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
vivo Y36 8GB 256GB,Bluetooth,v5.0
Xiaomi Redmi 13 6GB 128GB - Đã Kích Hoạt,Độ phân giải màn hình,2460x1080 pixels
vivo Y18e,Loại màn hình,LCD
OPPO A2x,Camera trước,"5 MP, ƒ/2.2"
Honor 90 512GB,Video ghi hình,4K (3840×2160) pixels
Realme 3i 64GB,Loại sim,2 SIM (Nano-SIM)
OPPO Reno11 Pro 5G,Phụ kiện bao gồm,Điện thoại x 1 <br>Sạc x 1<br> Cáp USB x 1 <br>Dụng cụ lấy SIM x 1 <br>Hướng dẫn nhanh x 1 <br>Hướng dẫn an toàn x 1 <br>Ốp lưng bảo vệ x 1
Vivo S1,Sản xuất bởi,Vivo
vivo Y04 4GB 64GB,Phiên bản hệ điều hành,Funtouch OS 14 phiên bản Android 14
Samsung Galaxy Jump2,Wifi,Wi-Fi 802.11 a/b/g/n/ac
vivo S19 Pro,Chipset,Dimensity 9200+
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,Loại sim,2 SIM (Nano-SIM)
Honor X50i,Bộ nhớ,128 GB
OPPO Find X5 Pro 5G 12GB 256GB ,Kích thước màn hình,6.7 inches
Samsung Galaxy S24 FE 5G 8GB 128GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Nokia 6.3,CPU,Đang cập nhật
Vivo iQOO 9T,Công nghệ sạc,"Sạc nhanh 120W, 100% trong 19 phút (được quảng cáo)"
iPhone 12 Pro 128GB I Chính hãng VN/A ,Video ghi hình,"Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS<br/>Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec."
Điện thoại Meizu Mblu 21 4GB 64GB ,CPU,2 nhân 2.0 GHz & 6 nhân 1.8 GHz
Xiaomi Redmi K50S Pro,Kích thước màn hình,6.66 inches
OnePlus 10 Pro,Loại màn hình,OLED
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Tần số quét,120Hz
Huawei Nova 7 SE,GPS,"Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS"
Xiaomi Redmi Note 14 6GB 128GB,RAM,4GB - 6GB
OPPO A18 4GB 128GB,Video ghi hình,"HD 720p@30fps, FullHD 1080p@30fps"
OnePlus Ace Pro,Camera sau,Camera chính: 50MP <br> Camera góc siêu rộng: 8MP <br> camera macro: 2MP
Xiaomi Redmi Note 13 Pro 8GB 256GB ,Chipset,MediaTek Helio G99-Ultra 8 nhân
Samsung Galaxy M55 5G 8GB 256GB,Công nghệ sạc,Sạc nhanh 45W 
Vivo V27,Camera sau,"Camera góc rộng: 64MP, f/1.8, 0.7µm, PDAF, OIS <br>Camera góc siêu rộng: 8MP, f/2.2, 16mm, 120˚, 1/4"", 1.12µm <br> Camera macro: 2MP, f/2.4"
Redmi K50 Gaming Edition,Hệ điều hành,Android
Realme V23 5G,GPS,"A-GPS, GLONASS, GALILEO, BDS"
iPhone 16 256GB | Chính hãng VN/A,Kích thước,"147,6 x 71,6 x 7,80 mm"
realme C63 8GB 128GB,Công nghệ sạc,Sạc nhanh 44W
Vivo X90 Pro Plus,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy F04s,Camera trước,5 MP
Masstel Hapi 30,NFC,Không
Xiaomi POCO F1 64GB,NFC,Không
TECNO SPARK 20PRO+ 8GB 256GB,Tính năng đặc biệt,"Bảo mật vân tay, Kháng nước, kháng bụi"
Realme GT3,Bluetooth,v5.3
Honor X9,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO A77s 8GB 128GB,Hệ điều hành,Android
realme 12 4G 8GB 256GB,Sản xuất bởi,Realme
Vivo X Fold 3,Chipset,Snapdragon 8 Gen 3
Xiaomi Redmi A4,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy Z Flip4 256GB,Bảo hành,Bảo hành chính hãng 12 tháng từ 29/1/2024 - 28/1/2025
OnePlus Nord CE,Tính năng đặc biệt,Bảo mật vân tay
Asus Rog Phone 8 ultimate,Camera sau,Độ phân giải 64 MP + 13 MP + 5 MP + 2 MP
realme 10T,Công nghệ sạc,Sạc nhanh 33W 
Redmi K60,Phiên bản hệ điều hành,Android 13
OPPO A57e,Bộ nhớ,64 GB
Realme XT 730G,Camera sau,- Camera chính: 64 MP (f/1.8)<br/>- Camera siêu rộng: 8 MP (f/2.25)<br/>- Cảm biến độ sâu: 2 MP (f/2.4)<br/>- Cảm biến macro: 2 MP (f/2.4)
Vivo Y27s,Bộ nhớ,256 GB
Nokia 6.3,Trọng lượng,Đang cập nhật
Xiaomi Redmi Note 13 12GB 256GB,Độ phân giải màn hình,1080 x 2388 pixels
OPPO A97,Bluetooth,"5.2, A2DP, LE, aptX HD"
Xiaomi 14T Pro 12GB 512GB,Loại sim,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim
Itel 8010 4G ,Camera sau,"Camera góc rộng: 50 MP<br> Ống kính phụ: 0,08 MP"
ASUS ROG Phone 6 Mediatek,GPS,"Có, Glonass, Galileo, BeiDou, QZSS và NavIC"
HTC Wildfire E Star,Bluetooth,v4.2
Oneplus Nord N20,Kích thước màn hình,6.43 inches
Realme GT 2 Fold,NFC,Có
Samsung Galaxy M22,Sản xuất bởi,Samsung
Xiaomi Redmi Note 11T 5G,Kích thước,163.6 x 75.8 x 8.8 mm
OnePlus V Fold,GPS,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)"
Xiaomi POCO M6 6GB 128GB - Chỉ có tại CellphoneS,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Xiaomi Redmi Note 13 Pro 8GB 256GB ,Camera trước,16 MP
Google Pixel 6 Pro,Chipset,Google Tensor (5 nm)
Samsung Galaxy M34 5G 8GB 128GB,Chipset,Exynos 1280 (5 nm)
Vivo Y1s ,CPU,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
OnePlus 9,Loại sim,2 SIM (Nano-SIM)
vivo Y18S 6GB 128GB,RAM,4GB - 6GB
Vivo Y10,Kích thước màn hình,6.51 inches
Samsung Galaxy A35 5G 8GB-256GB,Bluetooth,v5.3
Nokia 3210 4G ,Tính năng đặc biệt,"Kháng nước, kháng bụi"
Motorola Moto G13,GPS,"GPS, GLONASS, GALILEO"
Nubia Neo 2 5G,RAM,8GB - 12GB
Samsung Galaxy S23 8GB 128GB ĐKH Online - Chỉ có tại CellphoneS,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy F34 5G,Phiên bản hệ điều hành,Android 13
Honor 80 GT,Camera trước,"Camera góc rộng: 16 MP, f/2.4"
Nubia V60 Design 6GB 256GB,Kích thước,164.2*75.3*8.6mm
Vivo V29 Pro,Sản xuất bởi,Vivo
iPhone 15 Pro Max 256GB | Chính hãng VN/A,Loại màn hình,Super Retina XDR OLED
TECNO POVA 5 8GB 128GB,Bluetooth,v5.0
Vivo Y3s,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
realme 12 4G 8GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy S24FE 5G 8GB 256GB,Công nghệ sạc,Sạc nhanh 25W
Huawei Mate 40,NFC,Có
Xiaomi Redmi Note 13 12GB 256GB,Sản xuất bởi,Xiaomi
POCO F6,Camera trước,"20MP, ƒ/2.2"
Xiaomi Redmi Note 11 Pro 5G,Camera trước,"16MP, f/2.4"
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Phiên bản hệ điều hành,Android 14
Huawei Mate 50 Pro,CPU,"1x3,19 GHz Cortex-X2 & 3x2,75 GHz Cortex-A710 & 4x2,0 GHz Cortex-A510"
iPhone 14 Pro Max 128GB | Chính hãng VN/A,Tần số quét,120Hz
Samsung Galaxy M22,Loại sim,2 SIM (Nano-SIM)
