source,relation,target
masstel izi 20 4g,Bluetooth, v4.1
masstel izi 20 4g,Wifi,802.11 b/g/n (2.4 GHz)
masstel izi 20 4g,Kích thước,117.5 x 49.7 x 16.5 mm
masstel izi 20 4g,Trọng lượng, 100 g
masstel izi 20 4g,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme X9 Pro,Sản xuất bởi,Realme
Realme X9 Pro,Phụ kiện bao gồm,"Thân máy, cáp sạc, sách HDSH"
Realme X9 Pro,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Honor Play 7T Pro,Sản xuất bởi,Hãng khác
Honor Play 7T Pro,Chipset,Mediatek Dimensity 6020 (7 nm)
Honor Play 7T Pro,CPU,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55
Honor Play 7T Pro,Hệ điều hành,Android
Honor Play 7T Pro,Phiên bản hệ điều hành,Android 12
Honor Play 7T Pro,Kích thước màn hình,6.7 inches
Honor Play 7T Pro,Độ phân giải màn hình,1080 x 2388 pixels
Honor Play 7T Pro,Loại màn hình,IPS LCD
Honor Play 7T Pro,Camera sau,"Camera góc rộng: 50MP, f/1.8, PDAF<br>Camera đo độ sâu: 2MP, f/2.4"
Honor Play 7T Pro,Camera trước,"Camera góc rộng: 8MP, f/2.0"
Honor Play 7T Pro,Video ghi hình,1080p@30fps
Honor Play 7T Pro,Công nghệ sạc,Công nghệ sạc 40W 
Honor Play 7T Pro,Loại sim,2 SIM (Nano-SIM)
Honor Play 7T Pro,Bộ nhớ,128 GB
Honor Play 7T Pro,NFC,Không
Honor Play 7T Pro,Bluetooth,"v5.1, A2DP, LE"
Honor Play 7T Pro,Wifi,802.11 a/b/g/n/ac
Honor Play 7T Pro,GPS,"GPS, GLONASS, BDS"
Honor Play 7T Pro,Kích thước,162.9 x 74.5 x 7.4 mm
Honor Play 7T Pro,Trọng lượng,175 g
Honor Play 7T Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nokia C02,Sản xuất bởi,Nokia
Nokia C02,CPU,Quad-core 1.4 GHz
Nokia C02,Hệ điều hành,Android
Nokia C02,Phiên bản hệ điều hành,Android 12
Nokia C02,Kích thước màn hình,5.45 inches
Nokia C02,Độ phân giải màn hình,720 x 1440 pixels
Nokia C02,Loại màn hình,IPS LCD
Nokia C02,Camera sau,5 MP
Nokia C02,Camera trước,2 MP
Nokia C02,Video ghi hình,720p@30fps
Nokia C02,Công nghệ sạc,Sạc 5W
Nokia C02,Kháng nước bụi,IP52
Nokia C02,Loại sim,2 SIM (Nano-SIM)
Nokia C02,Bộ nhớ,32 GB
Nokia C02,NFC,Không
Nokia C02,Bluetooth,v4.2
Nokia C02,Wifi,802.11 b/g/n
Nokia C02,GPS,GPS 
Nokia C02,Kích thước,148.7 x 71.2 x 10 mm 
Nokia C02,Trọng lượng,191 g
Nokia C02,Phụ kiện bao gồm,Điện thoại <br> Sạc<br> Tai nghe <br> Hướng dẫn nhanh <br> Pin rời <br> Sách hướng dẫn an toàn <br> Bảo vệ màn hình <br> Cáp USB Loại C
Nokia C02,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Masstel Izi 20,Sản xuất bởi,Hãng khác
Masstel Izi 20,Chipset,Unisoc UMS9117
Masstel Izi 20,Kích thước màn hình,1.77 inches
Masstel Izi 20,Độ phân giải màn hình,128 x 160 pixels
Masstel Izi 20,Loại màn hình,TFT LCD
Masstel Izi 20,Camera sau,0.08 MP
Masstel Izi 20,Loại sim,2 SIM (Nano-SIM)
Masstel Izi 20,Bộ nhớ,128 MB
Masstel Izi 20,Bluetooth,v4.1
Masstel Izi 20,Kích thước,117.5 x 49.7 x 16.5 mm
Masstel Izi 20,Trọng lượng,100 g
Masstel Izi 20,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO Reno9 Lite,Sản xuất bởi,OPPO
OPPO Reno9 Lite,Chipset,MediaTek Dimensity 1200
OPPO Reno9 Lite,Kích thước màn hình,6.55 inches
OPPO Reno9 Lite,Loại màn hình,AMOLED
OPPO Reno9 Lite,Camera sau,64 MP + 8 MP + 5 MP
OPPO Reno9 Lite,Camera trước,16 MP
OPPO Reno9 Lite,Công nghệ sạc,Sạc nhanh 33 W
OPPO Reno9 Lite,Bộ nhớ,128 GB
OPPO Reno9 Lite,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y81,Sản xuất bởi,Vivo
Vivo Y81,Chipset,MT6762 Octa Core (Helio P22)
Vivo Y81,Kích thước màn hình,6.0 inches
Vivo Y81,Độ phân giải màn hình,720 x 1520 pixels
Vivo Y81,Loại màn hình,IPS LCD
Vivo Y81,Camera sau,13 MP
Vivo Y81,Camera trước,5 MP
Vivo Y81,Video ghi hình,1080p@30fps
Vivo Y81,Công nghệ sạc,Sạc 10 W
Vivo Y81,Loại sim,2 SIM (Nano-SIM)
Vivo Y81,Bộ nhớ,32 GB
Vivo Y81,NFC,Không
Vivo Y81,Bluetooth,v5.0
Vivo Y81,Wifi,802.11 a/b/g/n
Vivo Y81,GPS,"GPS, GLONASS"
Vivo Y81,Trọng lượng,146.5 g
Vivo Y81,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y100A,Sản xuất bởi,Vivo
Vivo Y100A,Chipset,Dimensity 920
Vivo Y100A,Hệ điều hành,Android
Vivo Y100A,Phiên bản hệ điều hành, Android 13
Vivo Y100A,Kích thước màn hình,6.38 inches
Vivo Y100A,Loại màn hình,AMOLED
Vivo Y100A,Camera sau,Camera chính: 64 MP<br>Camera đo chiều sâu: 2 MP<br>Camera macro: 2 MP
Vivo Y100A,Camera trước,16 MP
Vivo Y100A,Công nghệ sạc,Sạc nhanh 44 W
Vivo Y100A,Bộ nhớ,256 GB
Vivo Y100A,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y11 4G ,Sản xuất bởi,Vivo
Vivo Y11 4G ,Kích thước màn hình,6.51 inches
Vivo Y11 4G ,Độ phân giải màn hình,720 x 1600 pixel
Vivo Y11 4G ,Loại màn hình,IPS LCD
Vivo Y11 4G ,Camera sau,8MP 
Vivo Y11 4G ,Camera trước,5MP 
Vivo Y11 4G ,Công nghệ sạc,Hỗ trợ sạc 10W 
Vivo Y11 4G ,Bộ nhớ,64 GB
Vivo Y11 4G ,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
masstel izi 12 4g,Sản xuất bởi,Hãng khác
masstel izi 12 4g,Chipset,Unisoc T107
masstel izi 12 4g,CPU,1.00 GHz
masstel izi 12 4g,Kích thước màn hình,1.77 inches
masstel izi 12 4g,Độ phân giải màn hình,120 x 160 pixels
masstel izi 12 4g,Loại màn hình,TFT LCD
masstel izi 12 4g,Camera sau, 0.08 MP
masstel izi 12 4g,Loại sim,2 SIM (Nano-SIM)
masstel izi 12 4g,Bộ nhớ,128 MB
masstel izi 12 4g,Bluetooth,v4.2
masstel izi 12 4g,Kích thước,112 x 47x 14 mm
masstel izi 12 4g,Trọng lượng,68.8 g
masstel izi 12 4g,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Redmi A1+,Sản xuất bởi,Xiaomi
Redmi A1+,Chipset,Mediatek MT6761 Helio A22 (12 nm)
Redmi A1+,CPU,2.0 GHz Cortex-A53
Redmi A1+,Hệ điều hành,Android
Redmi A1+,Phiên bản hệ điều hành,Android 12
Redmi A1+,Kích thước màn hình,6.52 inches
Redmi A1+,Độ phân giải màn hình,720 x 1600 pixel
Redmi A1+,Loại màn hình,IPS LCD
Redmi A1+,Camera sau,8 MP
Redmi A1+,Camera trước,"5 MP, f/2.4"
Redmi A1+,Video ghi hình,1080p@30fps 
Redmi A1+,Loại sim,2 SIM (Nano-SIM)
Redmi A1+,Bộ nhớ,32 GB
Redmi A1+,NFC,Không
Redmi A1+,Bluetooth,"5.0, A2DP, LE"
Redmi A1+,Wifi,"Wi-Fi 802.11 a / b / g / n, điểm phát sóng"
Redmi A1+,GPS,"Có, với A-GPS, GLONASS, BDS"
Redmi A1+,Kích thước,"164,9 x 76,5 x 9,1 mm"
Redmi A1+,Trọng lượng,192 g
Redmi A1+,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi Note 14 Pro Plus 8GB 128GB,Sản xuất bởi,Xiaomi
Xiaomi Redmi Note 14 Pro Plus 8GB 128GB,Bộ nhớ,128 GB
Xiaomi Redmi Note 14 Pro Plus 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Redmi Note 11R,Sản xuất bởi,Xiaomi
Redmi Note 11R,Chipset,MediaTek MT6833 Mật độ 700 (7 nm)
Redmi Note 11R,CPU,"2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55"
Redmi Note 11R,Hệ điều hành,Android
Redmi Note 11R,Phiên bản hệ điều hành,Android 12
Redmi Note 11R,Kích thước màn hình,6.58 inches
Redmi Note 11R,Độ phân giải màn hình,1080 x 2408 pixels
Redmi Note 11R,Loại màn hình,IPS LCD
Redmi Note 11R,Camera sau,"Camera góc rộng: 13 MP, f/2.2, PDAF<br> Cảm biến độ sâu: 2 MP, f/2.4"
Redmi Note 11R,Camera trước,"Camera góc rộng: 5 MP, f/2.2"
Redmi Note 11R,Video ghi hình,1080p@30fps
Redmi Note 11R,Công nghệ sạc,Sạc nhanh
Redmi Note 11R,Loại sim,2 SIM (Nano-SIM)
Redmi Note 11R,Bộ nhớ,128 GB
Redmi Note 11R,NFC,Không
Redmi Note 11R,Bluetooth,"5.1, A2DP, LE"
Redmi Note 11R,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, điểm phát sóng"
Redmi Note 11R,GPS,"Có, với A-GPS, GLONASS, BDS"
Redmi Note 11R,Kích thước,"164 x 76,1 x 8,9 mm"
Redmi Note 11R,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
TCL 50SE,Sản xuất bởi,Hãng khác
TCL 50SE,Chipset,Mediatek Helio G88 (12nm)
TCL 50SE,CPU,2xA75@ 2.0GHz+6xA55@ 1.8 GHz Octa-core
TCL 50SE,Hệ điều hành,Android
TCL 50SE,Phiên bản hệ điều hành,Android 14
TCL 50SE,Kích thước màn hình,6.78 inches
TCL 50SE,Độ phân giải màn hình,1080x2460 pixels
TCL 50SE,Loại màn hình,OLED
TCL 50SE,Camera sau,"Camera chính: 50MP, f/1.8, PDAF<br>Camera độ sâu: 2MP, 1.75μm, FF"
TCL 50SE,Camera trước,"8MP, 1.12μm, FF"
TCL 50SE,Video ghi hình,1080p@30fps
TCL 50SE,Công nghệ sạc,Sạc nhanh 33W
TCL 50SE,Loại sim,2 SIM (Nano-SIM)
TCL 50SE,Bộ nhớ,256 GB
TCL 50SE,NFC,Có
TCL 50SE,Bluetooth,v5.1
TCL 50SE,Wifi,802.11a/b/g/n/ac
TCL 50SE,GPS,"BDS/GPS/Glonass/Galileo, with A-GPS"
TCL 50SE,Kích thước,168.16 x 75.53 x 8.09 mm
TCL 50SE,Trọng lượng,195g
TCL 50SE,Phụ kiện bao gồm,Bộ sạc 33W<br>Cáp Type C 2.0 (cáp Type-C đến Type-C)<br>Miếng dán LCD<br> Hướng dẫn nhanh<br>Chốt thẻ SIM
TCL 50SE,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi K50S Pro,Sản xuất bởi,Xiaomi
Xiaomi Redmi K50S Pro,Chipset, MediaTek 9000 (4 nm)
Xiaomi Redmi K50S Pro,CPU,"1x3,05 GHz Cortex-X2 & 3x2,85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510"
Xiaomi Redmi K50S Pro,Hệ điều hành,Android
Xiaomi Redmi K50S Pro,Phiên bản hệ điều hành,"Android 12, MIUI 13"
Xiaomi Redmi K50S Pro,Kích thước màn hình,6.66 inches
Xiaomi Redmi K50S Pro,Độ phân giải màn hình,1440 x 3200 pixels (QHD+)
Xiaomi Redmi K50S Pro,Loại màn hình,OLED
Xiaomi Redmi K50S Pro,Camera sau,"Camera góc rộng: 108 MP,  1/1.52, PDAF, OIS <br>Camera góc cực rộng:  8 MP, 119˚ <br> Camera Macro: 2 MP, f /2.4"
Xiaomi Redmi K50S Pro,Camera trước,Camera góc rộng:  20 MP
Xiaomi Redmi K50S Pro,Video ghi hình,"4K@30fps, 1080p@30/60/120fps, 720p@960fps; <br> Con quay hồi chuyển EIS"
Xiaomi Redmi K50S Pro,Công nghệ sạc,Sạc nhanh 120W <br> Power Delivery 3.0 <br> Quick Charge 3+
Xiaomi Redmi K50S Pro,Kháng nước bụi,IP53
Xiaomi Redmi K50S Pro,Loại sim,2 SIM (Nano-SIM)
Xiaomi Redmi K50S Pro,Bộ nhớ,128 GB
Xiaomi Redmi K50S Pro,NFC,Có
Xiaomi Redmi K50S Pro,Bluetooth,"5.3, A2DP, LE"
Xiaomi Redmi K50S Pro,Wifi,"Wi-Fi 802.11 a / b / g / n / ac / 6, băng tần kép, Wi-Fi Direct, điểm phát sóng"
Xiaomi Redmi K50S Pro,GPS,A-GPS
Xiaomi Redmi K50S Pro,Kích thước,"163,1 x 76,2 x 8,5 mm"
Xiaomi Redmi K50S Pro,Trọng lượng,201 g
Xiaomi Redmi K50S Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Masstel Izi 50 4G,Sản xuất bởi,Hãng khác
Masstel Izi 50 4G,Chipset,Unisoc UMS9117
Masstel Izi 50 4G,Kích thước màn hình,2.4 inches
Masstel Izi 50 4G,Độ phân giải màn hình,240 x 320 pixels
Masstel Izi 50 4G,Loại màn hình,TFT LCD
Masstel Izi 50 4G,Camera sau,0.08 MP
Masstel Izi 50 4G,Công nghệ sạc,Sạc 2.5 W
Masstel Izi 50 4G,Loại sim,2 SIM (Nano-SIM)
Masstel Izi 50 4G,Bộ nhớ,128 MB
Masstel Izi 50 4G,NFC,Không
Masstel Izi 50 4G,Bluetooth,v4.2
Masstel Izi 50 4G,Kích thước,122.5 x 53.8 x 15 mm
Masstel Izi 50 4G,Trọng lượng,130 g
Masstel Izi 50 4G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y35M Plus,Sản xuất bởi,Vivo
Vivo Y35M Plus,Chipset,Dimensity 700
Vivo Y35M Plus,Kích thước màn hình,6.51 inches
Vivo Y35M Plus,Loại màn hình,IPS LCD
Vivo Y35M Plus,Camera sau,Camera chính 13 MP <br> Camera đo chiều sâu: 2 MP
Vivo Y35M Plus,Camera trước,5 MP
Vivo Y35M Plus,Công nghệ sạc,Sạc nhanh 15 W
Vivo Y35M Plus,Bộ nhớ,128 GB
Vivo Y35M Plus,NFC,Không
Vivo Y35M Plus,Bluetooth,v5.2
Vivo Y35M Plus,Wifi,802.11ac
Vivo Y35M Plus,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y78m,Sản xuất bởi,Vivo
Vivo Y78m,Chipset,Dimensity 7020
Vivo Y78m,Phiên bản hệ điều hành,Android 13
Vivo Y78m,Kích thước màn hình,6.38 inches
Vivo Y78m,Loại màn hình,AMOLED
Vivo Y78m,NFC,Không
Vivo Y78m,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y95,Sản xuất bởi,Vivo
Vivo Y95,Chipset,Snapdragon 439 8 nhân
Vivo Y95,Hệ điều hành,Android
Vivo Y95,Phiên bản hệ điều hành,Android 8.1
Vivo Y95,Kích thước màn hình,6.22 inches 
Vivo Y95,Độ phân giải màn hình,720 x 1520 pixels
Vivo Y95,Loại màn hình,IPS LCD
Vivo Y95,Camera sau,"Camera chính 13 MP,  f/2.2 & Phụ 2 MP, f/2.4"
Vivo Y95,Camera trước,"20 MP, f/2.0"
Vivo Y95,Video ghi hình,1080p@30fps
Vivo Y95,Loại sim,2 SIM (Nano-SIM)
Vivo Y95,Bộ nhớ,64 GB
Vivo Y95,NFC,Không
Vivo Y95,Bluetooth,"v4.2, 2LE"
Vivo Y95,Wifi,802.11 a/b/g/n
Vivo Y95,GPS,"GPS, GLONASS"
Vivo Y95,Kích thước,155.11 x 75.09 x 8.28mm
Vivo Y95,Trọng lượng,163.5 g
Vivo Y95,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo S1,Sản xuất bởi,Vivo
Vivo S1,Chipset,Mediatek MT6768 Helio P65 (12nm)
Vivo S1,CPU,2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55
Vivo S1,Hệ điều hành,Android
Vivo S1,Phiên bản hệ điều hành,Android 9.0
Vivo S1,Kích thước màn hình,6.38 inches
Vivo S1,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Vivo S1,Loại màn hình,Super AMOLED
Vivo S1,Camera sau,"Camera góc rộng: 16 MP, f/1.8, 1/2.8"", 1.12µm, PDAF<br>Camera góc siêu rộng:8 MP, f/2.2, 13mm, 1/4.0"", 1.12µm<br>Camera đo độ sâu: 2 MP, f/2.4"
Vivo S1,Camera trước,"Camera góc rộng: 32 MP, f/2.0, 26mm, 1/2.8"", 0.8µm"
Vivo S1,Video ghi hình,1080p@30fps
Vivo S1,Công nghệ sạc,Sạc nhanh 18W
Vivo S1,Loại sim,2 SIM (Nano-SIM)
Vivo S1,Bộ nhớ,64 GB
Vivo S1,NFC,Không
Vivo S1,Bluetooth,"v5.0, A2DP, LE"
Vivo S1,Wifi,802.11 a/b/g/n/ac
Vivo S1,GPS,"GPS, GLONASS, GALILEO, BDS"
Vivo S1,Kích thước,159.5 x 75.2 x 8.1 mm
Vivo S1,Trọng lượng,179 g 
Vivo S1,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi POCO C51,Sản xuất bởi,Hãng khác
Xiaomi POCO C51,Chipset,Helio G36 
Xiaomi POCO C51,Hệ điều hành,Android
Xiaomi POCO C51,Phiên bản hệ điều hành,Android 12
Xiaomi POCO C51,Kích thước màn hình,6.52 inches
Xiaomi POCO C51,Độ phân giải màn hình,720 x 1600 pixel
Xiaomi POCO C51,Camera sau,8MP 
Xiaomi POCO C51,Camera trước,5MP
Xiaomi POCO C51,Công nghệ sạc,Hỗ trợ sạc 10W 
Xiaomi POCO C51,Bộ nhớ,32 GB
Xiaomi POCO C51,NFC,Không
Xiaomi POCO C51,Bluetooth,v5.0
Xiaomi POCO C51,Wifi,2.4GHz
Xiaomi POCO C51,GPS,"GPS, Glonass và Galileo."
Xiaomi POCO C51,Kích thước,164.9 x 76.75 x 9.09mm
Xiaomi POCO C51,Trọng lượng,192 g
Xiaomi POCO C51,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Oneplus Nord CE2,Sản xuất bởi,Hãng khác
Oneplus Nord CE2,Chipset,MediaTek Dimensity 900
Oneplus Nord CE2,CPU,"2x2,4 GHz Cortex-A78 & 6x2,0 GHz Cortex-A55"
Oneplus Nord CE2,Hệ điều hành,Android
Oneplus Nord CE2,Phiên bản hệ điều hành,"Android 11, OxygenOS 11"
Oneplus Nord CE2,Kích thước màn hình,6.43 inches
Oneplus Nord CE2,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Oneplus Nord CE2,Loại màn hình,AMOLED
Oneplus Nord CE2,Camera sau,"Camera góc rộng: 64 MP, f/1.8, PDAF<br> Camera góc cực rộng: 8 MP, f/2.2, 119˚ <br>  Macro: 2 MP, f / 2.4"
Oneplus Nord CE2,Camera trước,"Camera góc rộng: 16 MP, f/2.4, 27mm"
Oneplus Nord CE2,Video ghi hình,"4K@ 30fps, 1080p@30/60/120fps"
Oneplus Nord CE2,Công nghệ sạc,Sạc nhanh 65W <br> Sạc ngược
Oneplus Nord CE2,Loại sim,2 SIM (Nano-SIM)
Oneplus Nord CE2,Bộ nhớ,128 GB
Oneplus Nord CE2,NFC,Có
Oneplus Nord CE2,Bluetooth,"5.2, A2DP, LE, aptX HD"
Oneplus Nord CE2,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/ax, 2.4G/5G"
Oneplus Nord CE2,GPS,"Có, với A-GPS, GLONASS, GALILEO, BDS, QZSS"
Oneplus Nord CE2,Kích thước,"160,6 x 73,2 x 7,8 mm "
Oneplus Nord CE2,Trọng lượng,173 g
Oneplus Nord CE2,Phụ kiện bao gồm,OnePlus Nord CE 2 5G <br> Sạc SUPERVOOC 65W Cáp (hỗ trợ USB 2.0) <br> Ốp lưng<br> Miếng dán màn hình <br> Bộ đẩy khay SIM <br>Thẻ bảo hành<br> Hướng dẫn sử dụng
Oneplus Nord CE2,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi 14 8GB 128GB,Sản xuất bởi,Xiaomi
Xiaomi 14 8GB 128GB,Chipset,Qualcomm Snapdragon 8 Gen 3 (4 nm)
Xiaomi 14 8GB 128GB,CPU,1x3.3 GHz Cortex-X4 & 5x3.2 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520
Xiaomi 14 8GB 128GB,Hệ điều hành,Android
Xiaomi 14 8GB 128GB,Phiên bản hệ điều hành,Android 14
Xiaomi 14 8GB 128GB,Kích thước màn hình,6.36 inches
Xiaomi 14 8GB 128GB,Loại màn hình,LTPO OLED
Xiaomi 14 8GB 128GB,Camera sau,"Camera góc rộng: 50 MP, f/1.6, 23mm, 1/1.31"", 1.2µm, dual pixel PDAF, Laser AF, OIS<br>Camera tele: 50 MP, f/2.0, 75mm, PDAF (10cm - ∞), OIS, 3.2x optical zoom<br>Camera góc siêu rộng: 50 MP, f/2.2, 14mm, 115˚"
Xiaomi 14 8GB 128GB,Camera trước,Camera góc rộng: 32 MP
Xiaomi 14 8GB 128GB,Video ghi hình,"8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS"
Xiaomi 14 8GB 128GB,Công nghệ sạc,Sạc có dây 90W<br>Sạc không dây 50W<br>
Xiaomi 14 8GB 128GB,Kháng nước bụi,IP68 
Xiaomi 14 8GB 128GB,Loại sim,2 Nano SIM hoặc 1 Nano + 1 eSIM
Xiaomi 14 8GB 128GB,Bộ nhớ,128 GB
Xiaomi 14 8GB 128GB,NFC,Có
Xiaomi 14 8GB 128GB,Bluetooth,"v5.4, A2DP, LE, aptX HD, aptX Adaptive"
Xiaomi 14 8GB 128GB,Wifi,802.11 a/b/g/n/ac/6e/7
Xiaomi 14 8GB 128GB,GPS,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)"
Xiaomi 14 8GB 128GB,Kích thước,152.8 x 71.5 x 8.2 mm hoặc 8.3 mm
Xiaomi 14 8GB 128GB,Trọng lượng,188g hoặc 193g
Xiaomi 14 8GB 128GB,Phụ kiện bao gồm,Xiaomi 14 <br>Bộ chuyển đổi nguồn<br>Cáp dữ liệu USB Type-C<br>Vỏ bảo vệ điện thoại di động<br>Miếng bảo vệ màn hình (gắn vào điện thoại tại nhà máy)<br>Chân cắm <br> Hướng dẫn (bao gồm chứng chỉ ba bảo đảm)
Xiaomi 14 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy F04s,Sản xuất bởi,Samsung
Samsung Galaxy F04s,Chipset,Exynos 850
Samsung Galaxy F04s,Hệ điều hành,Android
Samsung Galaxy F04s,Phiên bản hệ điều hành, Android 12
Samsung Galaxy F04s,Kích thước màn hình,6.5 inches
Samsung Galaxy F04s,Loại màn hình,IPS LCD
Samsung Galaxy F04s,Camera sau,Camera chính 50 MP <br> Camera macro 2 MP <br>  Camera chân dung: 2 MP
Samsung Galaxy F04s,Camera trước,5 MP
Samsung Galaxy F04s,Công nghệ sạc,Sạc nhanh 15W
Samsung Galaxy F04s,Bộ nhớ,64 GB
Samsung Galaxy F04s,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy K748,Sản xuất bởi,Samsung
Samsung Galaxy K748,Bluetooth,v5.3
Samsung Galaxy K748,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y73t,Sản xuất bởi,Vivo
Vivo Y73t,Chipset,MediaTek MT6833 Mật độ 700 (7 nm)
Vivo Y73t,CPU,"2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55"
Vivo Y73t,Hệ điều hành,Android
Vivo Y73t,Phiên bản hệ điều hành,Android 11
Vivo Y73t,Kích thước màn hình,6.58 inches
Vivo Y73t,Độ phân giải màn hình,1080 x 2408 pixels
Vivo Y73t,Loại màn hình,IPS LCD
Vivo Y73t,Camera sau,"Camera góc rộng: 50MP, f/1.8, 26mm, PDAF <br> Camera Macro: 2 MP, f/2.4"
Vivo Y73t,Camera trước,"Camera góc rộng: 8 MP, f/2.0"
Vivo Y73t,Video ghi hình,1080p@30fps
Vivo Y73t,Công nghệ sạc,"Sạc nhanh 44W, 50% trong 33 phút (được quảng cáo)"
Vivo Y73t,Loại sim,2 SIM (Nano-SIM)
Vivo Y73t,Bộ nhớ,128 GB
Vivo Y73t,NFC,Không
Vivo Y73t,Bluetooth,"5.1, A2DP, LE, aptX HD"
Vivo Y73t,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, điểm phát sóng"
